ISO3_code,Time,TPopulation1Jan
CAF,2013,4788.244
CAF,2014,4816.613
CAF,2015,4780.856
CAF,2016,4857.81
CAF,2017,4950.545
CAF,2018,5042.937
CAF,2019,5146.623
CAF,2020,5272.026
TCD,1950,2488.828
TCD,1951,2536.548
TCD,1952,2583.793
TCD,1953,2631.564
TCD,1954,2680.612
TCD,1955,2730.633
TCD,1956,2781.704
TCD,1957,2834.097
TCD,1958,2887.705
TCD,1959,2942.868
TCD,1960,2999.624
TCD,1961,3057.751
TCD,1962,3117.563
TCD,1963,3178.92
TCD,1964,3241.671
TCD,1965,3305.167
TCD,1966,3367.509
TCD,1967,3429.819
TCD,1968,3493.51
TCD,1969,3560.03
TCD,1970,3630.274
TCD,1971,3704.514
TCD,1972,3780.553
TCD,1973,3868.246
TCD,1974,3957.563
TCD,1975,4043.556
TCD,1976,4124.664
TCD,1977,4201.439
TCD,1978,4275.663
TCD,1979,4351.294
TCD,1980,4454.59
TCD,1981,4361.869
TCD,1982,4456.58
TCD,1983,4789.075
TCD,1984,4929.272
TCD,1985,4911.841
TCD,1986,5023.338
TCD,1987,5212.982
TCD,1988,5388.722
TCD,1989,5577.354
TCD,1990,5763.884
TCD,1991,5890.254
TCD,1992,6194.603
TCD,1993,6411.25
TCD,1994,6485.311
TCD,1995,6700.686
TCD,1996,7077.026
TCD,1997,7323.555
TCD,1998,7578.193
TCD,1999,7840.037
TCD,2000,8123.741
TCD,2001,8394.533
TCD,2002,8683.075
TCD,2003,8993.662
TCD,2004,9399.07
TCD,2005,9827.936
TCD,2006,10182.088
TCD,2007,10549.14
TCD,2008,10896.322
TCD,2009,11301.006
TCD,2010,11691.25
TCD,2011,12098.204
TCD,2012,12537.257
TCD,2013,12972.555
TCD,2014,13460.978
TCD,2015,13933.273
TCD,2016,14347.275
TCD,2017,14837.895
TCD,2018,15333.873
TCD,2019,15874.547
TCD,2020,16379.185
COG,1950,826.239
COG,1951,844.025
COG,1952,862.481
COG,1953,881.682
COG,1954,901.732
COG,1955,922.527
COG,1956,944.308
COG,1957,967.141
COG,1958,990.988
COG,1959,1016.006
COG,1960,1042.105
COG,1961,1069.28
COG,1962,1097.582
COG,1963,1127.114
COG,1964,1158.085
COG,1965,1190.453
COG,1966,1224.372
COG,1967,1259.859
COG,1968,1296.765
COG,1969,1335.496
COG,1970,1375.902
COG,1971,1418.077
COG,1972,1462.242
COG,1973,1508.306
COG,1974,1555.831
COG,1975,1604.728
COG,1976,1645.141
COG,1977,1685.695
COG,1978,1726.668
COG,1979,1767.746
COG,1980,1808.691
COG,1981,1849.821
COG,1982,1891.259
COG,1983,1932.01
COG,1984,1971.691
COG,1985,2031.788
COG,1986,2093.321
COG,1987,2156.405
COG,1988,2220.903
COG,1989,2285.769
COG,1990,2352.584
COG,1991,2418.286
COG,1992,2487.063
COG,1993,2554.853
COG,1994,2633.483
COG,1995,2704.958
COG,1996,2779.66
COG,1997,2853.53
COG,1998,2896.543
COG,1999,2977.79
COG,2000,3055.528
COG,2001,3212.532
COG,2002,3295.67
COG,2003,3366.646
COG,2004,3482.659
COG,2005,3603.364
COG,2006,3742.314
COG,2007,3884.331
COG,2008,4028.326
COG,2009,4150.877
COG,2010,4363.582
COG,2011,4512.186
COG,2012,4656.246
COG,2013,4770.267
COG,2014,4885.866
COG,2015,5003.857
COG,2016,5124.915
COG,2017,5248.732
COG,2018,5375.947
COG,2019,5506.177
COG,2020,5635.288
COD,1950,12174.049
COD,1951,12417.44
COD,1952,12674.142
COD,1953,12941.088
COD,1954,13208.119
COD,1955,13491.282
COD,1956,13785.572
COD,1957,14092.626
COD,1958,14412.719
COD,1959,14725.704
COD,1960,15081.51
COD,1961,15471.607
COD,1962,15874.961
COD,1963,16297.206
COD,1964,16738.783
COD,1965,17192.926
COD,1966,17683.582
COD,1967,18199.895
COD,1968,18744.315
COD,1969,19301.283
COD,1970,19864.962
COD,1971,20438.504
COD,1972,20987.4
COD,1973,21559.417
COD,1974,22148.394
COD,1975,22748.437
COD,1976,23356.994
COD,1977,23953.038
COD,1978,24559.89
COD,1979,25470.597
COD,1980,26334.923
COD,1981,27082.45
COD,1982,27833.115
COD,1983,28605.324
COD,1984,29405.026
COD,1985,30354.677
COD,1986,31245.425
COD,1987,32204.839
COD,1988,33220.309
COD,1989,34279.794
COD,1990,35371.989
COD,1991,36603.092
COD,1992,37786.532
COD,1993,38878.073
COD,1994,40283.616
COD,1995,42740.354
COD,1996,43831.229
COD,1997,44406.19
COD,1998,45238.207
COD,1999,46552.842
COD,2000,47901.635
COD,2001,49330.999
COD,2002,50882.315
COD,2003,52441.828
COD,2004,53969.451
COD,2005,55661.763
COD,2006,57438.73
COD,2007,59324.531
COD,2008,61254.313
COD,2009,63245.135
COD,2010,65295.329
COD,2011,67487.185
COD,2012,69821.353
COD,2013,72174.386
COD,2014,74745.656
COD,2015,77325.521
COD,2016,79988.286
COD,2017,82873.667
COD,2018,85692.879
COD,2019,88481.831
COD,2020,91331.95
GNQ,1950,224.477
GNQ,1951,228.285
GNQ,1952,232.058
GNQ,1953,235.902
GNQ,1954,239.804
GNQ,1955,243.773
GNQ,1956,247.828
GNQ,1957,251.952
GNQ,1958,256.167
GNQ,1959,260.472
GNQ,1960,264.976
GNQ,1961,269.726
GNQ,1962,274.801
GNQ,1963,280.179
GNQ,1964,285.857
GNQ,1965,291.847
GNQ,1966,298.172
GNQ,1967,304.862
GNQ,1968,311.886
GNQ,1969,318.763
GNQ,1970,318.929
GNQ,1971,314.981
GNQ,1972,308.922
GNQ,1973,301.802
GNQ,1974,294.299
GNQ,1975,286.818
GNQ,1976,279.705
GNQ,1977,272.294
GNQ,1978,270.46
GNQ,1979,271.273
GNQ,1980,276.577
GNQ,1981,288.44
GNQ,1982,305.46
GNQ,1983,326.022
GNQ,1984,347.466
GNQ,1985,368.523
GNQ,1986,388.235
GNQ,1987,406.316
GNQ,1988,423.222
GNQ,1989,439.951
GNQ,1990,456.888
GNQ,1991,474.21
GNQ,1992,492.075
GNQ,1993,510.594
GNQ,1994,529.878
GNQ,1995,550.106
GNQ,1996,571.375
GNQ,1997,593.771
GNQ,1998,617.369
GNQ,1999,642.099
GNQ,2000,667.958
GNQ,2001,701.996
GNQ,2002,736.545
GNQ,2003,771.686
GNQ,2004,807.676
GNQ,2005,845.034
GNQ,2006,884.419
GNQ,2007,926.416
GNQ,2008,971.213
GNQ,2009,1018.73
GNQ,2010,1068.642
GNQ,2011,1120.407
GNQ,2012,1168.769
GNQ,2013,1218.502
GNQ,2014,1269.38
GNQ,2015,1320.986
GNQ,2016,1372.96
GNQ,2017,1424.893
GNQ,2018,1476.495
GNQ,2019,1527.688
GNQ,2020,1578.373
GAB,1950,471.475
GAB,1951,474.335
GAB,1952,477.32
GAB,1953,480.473
GAB,1954,483.892
GAB,1955,487.496
GAB,1956,491.422
GAB,1957,495.634
GAB,1958,500.176
GAB,1959,505.118
GAB,1960,510.451
GAB,1961,516.229
GAB,1962,522.429
GAB,1963,529.079
GAB,1964,536.105
GAB,1965,543.554
GAB,1966,551.516
GAB,1967,559.98
GAB,1968,568.891
GAB,1969,578.331
GAB,1970,590.925
GAB,1971,603.459
GAB,1972,615.928
GAB,1973,628.651
GAB,1974,641.925
GAB,1975,655.919
GAB,1976,670.761
GAB,1977,686.56
GAB,1978,703.301
GAB,1979,720.969
GAB,1980,739.406
GAB,1981,758.751
GAB,1982,779.058
GAB,1983,800.112
GAB,1984,822.085
GAB,1985,844.749
GAB,1986,868.216
GAB,1987,892.463
GAB,1988,917.57
GAB,1989,943.358
GAB,1990,969.66
GAB,1991,996.395
GAB,1992,1023.595
GAB,1993,1051.297
GAB,1994,1079.484
GAB,1995,1107.738
GAB,1996,1136.19
GAB,1997,1165.012
GAB,1998,1194.6
GAB,1999,1225.064
GAB,2000,1256.465
GAB,2001,1289.404
GAB,2002,1323.776
GAB,2003,1359.616
GAB,2004,1397.179
GAB,2005,1437.04
GAB,2006,1479.666
GAB,2007,1525.403
GAB,2008,1574.144
GAB,2009,1625.812
GAB,2010,1681.271
GAB,2011,1740.939
GAB,2012,1804.061
GAB,2013,1869.349
GAB,2014,1935.104
GAB,2015,1998.607
GAB,2016,2058.427
GAB,2017,2113.984
GAB,2018,2166.447
GAB,2019,2217.576
GAB,2020,2267.995
STP,1950,60.426
STP,1951,61.524
STP,1952,62.577
STP,1953,63.468
STP,1954,64.259
STP,1955,64.969
STP,1956,65.631
STP,1957,66.207
STP,1958,66.72
STP,1959,67.263
STP,1960,67.801
STP,1961,68.276
STP,1962,69.134
STP,1963,69.906
STP,1964,70.639
STP,1965,71.345
STP,1966,72.114
STP,1967,73.02
STP,1968,74.108
STP,1969,75.369
STP,1970,76.75
STP,1971,78.416
STP,1972,80.036
STP,1973,81.634
STP,1974,83.31
STP,1975,85.068
STP,1976,87.007
STP,1977,89.149
STP,1978,91.449
STP,1979,93.868
STP,1980,96.167
STP,1981,98.253
STP,1982,100.087
STP,1983,101.776
STP,1984,103.523
STP,1985,105.471
STP,1986,107.743
STP,1987,110.19
STP,1988,113.03
STP,1989,115.996
STP,1990,118.893
STP,1991,121.793
STP,1992,124.375
STP,1993,126.921
STP,1994,129.443
STP,1995,131.889
STP,1996,134.265
STP,1997,136.56
STP,1998,138.752
STP,1999,140.827
STP,2000,142.789
STP,2001,144.638
STP,2002,147.878
STP,2003,151.805
STP,2004,155.718
STP,2005,159.676
STP,2006,163.685
STP,2007,167.764
STP,2008,171.925
STP,2009,176.082
STP,2010,180.174
STP,2011,184.103
STP,2012,187.986
STP,2013,191.863
STP,2014,195.651
STP,2015,199.343
STP,2016,202.904
STP,2017,206.361
STP,2018,209.712
STP,2019,212.976
STP,2020,216.222
DZA,1950,8892.792
DZA,1951,9146.94
DZA,1952,9396.527
DZA,1953,9646.878
DZA,1954,9896.494
DZA,1955,10126.588
DZA,1956,10357.987
DZA,1957,10588.349
DZA,1958,10818.152
DZA,1959,11049.416
DZA,1960,11279.471
DZA,1961,11509.143
DZA,1962,11688.073
DZA,1963,11868.447
DZA,1964,12070.454
DZA,1965,12287.743
DZA,1966,12474.769
DZA,1967,12752.009
DZA,1968,13042.222
DZA,1969,13339.728
DZA,1970,13642.304
DZA,1971,13949.526
DZA,1972,14271.016
DZA,1973,14608.481
DZA,1974,14964.456
DZA,1975,15342.747
DZA,1976,16106.636
DZA,1977,16894.396
DZA,1978,17373.987
DZA,1979,17891.303
DZA,1980,18442.659
DZA,1981,19036.098
DZA,1982,19666.615
DZA,1983,20333.578
DZA,1984,21030.644
DZA,1985,21756.416
DZA,1986,22509.394
DZA,1987,23255.711
DZA,1988,23916.49
DZA,1989,24569.547
DZA,1990,25209.467
DZA,1991,25826.681
DZA,1992,26441.129
DZA,1993,27055.476
DZA,1994,27653.179
DZA,1995,28220.833
DZA,1996,28735.211
DZA,1997,29234.057
DZA,1998,29718.005
DZA,1999,30131.332
DZA,2000,30560.833
DZA,2001,30988.409
DZA,2002,31413.562
DZA,2003,31835.829
DZA,2004,32275.938
DZA,2005,32744.434
DZA,2006,33168.947
DZA,2007,33701.214
DZA,2008,34266.441
DZA,2009,34872.742
DZA,2010,35519.331
DZA,2011,36193.356
DZA,2012,36893.727
DZA,2013,37627.398
DZA,2014,38373.855
DZA,2015,39146.48
DZA,2016,39939.829
DZA,2017,40738.828
DZA,2018,41534.264
DZA,2019,42319.75
DZA,2020,43090.987
EGY,1950,20928.82
EGY,1951,21371.297
EGY,1952,21841.43
EGY,1953,22374.898
EGY,1954,22943.61
EGY,1955,23538.825
EGY,1956,24144.577
EGY,1957,24762.418
EGY,1958,25394.339
EGY,1959,26007.598
EGY,1960,26683.923
EGY,1961,27385.074
EGY,1962,28110.659
EGY,1963,28859.386
EGY,1964,29632.486
EGY,1965,30420.811
EGY,1966,31216.128
EGY,1967,32010.137
EGY,1968,32806.691
EGY,1969,33602.567
EGY,1970,34389.343
EGY,1971,35174.628
EGY,1972,35937.311
EGY,1973,36724.224
EGY,1974,37517.327
EGY,1975,38343.422
EGY,1976,39207.745
EGY,1977,40090.356
EGY,1978,41064.356
EGY,1979,42088.916
EGY,1980,43176
EGY,1981,44321.111
EGY,1982,45478.034
EGY,1983,46699.261
EGY,1984,48008.069
EGY,1985,49344.817
EGY,1986,50726.869
EGY,1987,52121.757
EGY,1988,53560.88
EGY,1989,55036.012
EGY,1990,56495.674
EGY,1991,57933.587
EGY,1992,59288.477
EGY,1993,60689.807
EGY,1994,62074.593
EGY,1995,63477.101
EGY,1996,64856.714
EGY,1997,66273.676
EGY,1998,67713.781
EGY,1999,69178.242
EGY,2000,70637.532
EGY,2001,72105.211
EGY,2002,73603.311
EGY,2003,75184.207
EGY,2004,76742.438
EGY,2005,78302.415
EGY,2006,79848.204
EGY,2007,81411.135
EGY,2008,83026.376
EGY,2009,84663.189
EGY,2010,86338.938
EGY,2011,88165.889
EGY,2012,90234.219
EGY,2013,92246.534
EGY,2014,94509.247
EGY,2015,96675.401
EGY,2016,98772.196
EGY,2017,100795.863
EGY,2018,102782.908
EGY,2019,104698.623
EGY,2020,106538.719
LBY,1950,1125.232
LBY,1951,1136.121
LBY,1952,1149.583
LBY,1953,1165.822
LBY,1954,1185.899
LBY,1955,1209.792
LBY,1956,1241.581
LBY,1957,1276.481
LBY,1958,1314.72
LBY,1959,1356.601
LBY,1960,1402.214
LBY,1961,1451.758
LBY,1962,1505.762
LBY,1963,1564.552
LBY,1964,1624.964
LBY,1965,1679.24
LBY,1966,1720.903
LBY,1967,1758.759
LBY,1968,1798.396
LBY,1969,1840.391
LBY,1970,1885.255
LBY,1971,1933.099
LBY,1972,1983.541
LBY,1973,2042.051
LBY,1974,2126.461
LBY,1975,2232.431
LBY,1976,2351.252
LBY,1977,2476.267
LBY,1978,2607.343
LBY,1979,2744.89
LBY,1980,2888.944
LBY,1981,3036.496
LBY,1982,3187.535
LBY,1983,3343.379
LBY,1984,3503.805
LBY,1985,3625.289
LBY,1986,3743.336
LBY,1987,3856.883
LBY,1988,3966.996
LBY,1989,4076.134
LBY,1990,4183.951
LBY,1991,4290.015
LBY,1992,4393.927
LBY,1993,4495.714
LBY,1994,4594.225
LBY,1995,4688.367
LBY,1996,4777.759
LBY,1997,4862.374
LBY,1998,4942.317
LBY,1999,5019.606
LBY,2000,5096.39
LBY,2001,5213.19
LBY,2002,5338.642
LBY,2003,5472.01
LBY,2004,5613.271
LBY,2005,5761.854
LBY,2006,5914.118
LBY,2007,6032.621
LBY,2008,6161.734
LBY,2009,6295.007
LBY,2010,6425.375
LBY,2011,6558.6
LBY,2012,5817.664
LBY,2013,5922.077
LBY,2014,6048.365
LBY,2015,6147.163
LBY,2016,6237.307
LBY,2017,6327.085
LBY,2018,6429.438
LBY,2019,6526.148
LBY,2020,6612.028
MAR,1950,8826.639
MAR,1951,9065.778
MAR,1952,9311.411
MAR,1953,9566.287
MAR,1954,9827.122
MAR,1955,10100.13
MAR,1956,10384.206
MAR,1957,10679.17
MAR,1958,10984.804
MAR,1959,11291.67
MAR,1960,11613.196
MAR,1961,11926.353
MAR,1962,12237.073
MAR,1963,12572.442
MAR,1964,12880.93
MAR,1965,13207.578
MAR,1966,13556.183
MAR,1967,13920.82
MAR,1968,14298.69
MAR,1969,14681.465
MAR,1970,15072.499
MAR,1971,15476.202
MAR,1972,15878.398
MAR,1973,16284.477
MAR,1974,16694.428
MAR,1975,17110.339
MAR,1976,17540.312
MAR,1977,17972.72
MAR,1978,18440.225
MAR,1979,18919.494
MAR,1980,19415.828
MAR,1981,19941.059
MAR,1982,20475.46
MAR,1983,21018.07
MAR,1984,21556.692
MAR,1985,22077.851
MAR,1986,22592.304
MAR,1987,23056.587
MAR,1988,23503.283
MAR,1989,23937.897
MAR,1990,24358.31
MAR,1991,24783.317
MAR,1992,25192.848
MAR,1993,25608.503
MAR,1994,26005.051
MAR,1995,26398.051
MAR,1996,26800.044
MAR,1997,27198.142
MAR,1998,27596.094
MAR,1999,27987.556
MAR,2000,28366.437
MAR,2001,28742.394
MAR,2002,29117.8
MAR,2003,29485.833
MAR,2004,29836.707
MAR,2005,30229.542
MAR,2006,30634.262
MAR,2007,31031.783
MAR,2008,31433.483
MAR,2009,31836.5
MAR,2010,32249.254
MAR,2011,32680.476
MAR,2012,33126.922
MAR,2013,33577.416
MAR,2014,34029.639
MAR,2015,34467.568
MAR,2016,34893.348
MAR,2017,35321.179
MAR,2018,35735.05
MAR,2019,36119.972
MAR,2020,36488.843
SDN,1950,6098.654
SDN,1951,6283.991
SDN,1952,6475.44
SDN,1953,6672.992
SDN,1954,6874.23
SDN,1955,7084.167
SDN,1956,7301.964
SDN,1957,7525.281
SDN,1958,7752.078
SDN,1959,7969.687
SDN,1960,8203.597
SDN,1961,8449.328
SDN,1962,8705.652
SDN,1963,8977.025
SDN,1964,9253.156
SDN,1965,9560.248
SDN,1966,9865.323
SDN,1967,10163.688
SDN,1968,10477.312
SDN,1969,10800.487
SDN,1970,11131.803
SDN,1971,11478.608
SDN,1972,11859.234
SDN,1973,12255.286
SDN,1974,12683.896
SDN,1975,13218.029
SDN,1976,13777.058
SDN,1977,14354.957
SDN,1978,14979.479
SDN,1979,15632.132
SDN,1980,16313.937
SDN,1981,17033.235
SDN,1982,17775.437
